"","created_at","screen_name","text","is_quote","is_retweet","retweet_text"
"24",2021-11-28 05:16:06,"UN_CYPRUS","Key outcomes of #COP26 point towards a positive future for #ClimateAction.

Global decisions to phase down coal, increase financial support &amp; commitments by governments, private sector &amp; institutions all point towards positive impacts #ForPeopleForPlanet
https://t.co/8qgynGPWAP https://t.co/LEPNpkcL4O",FALSE,TRUE,"Key outcomes of #COP26 point towards a positive future for #ClimateAction.

Global decisions to phase down coal, increase financial support &amp; commitments by governments, private sector &amp; institutions all point towards positive impacts #ForPeopleForPlanet
https://t.co/8qgynGPWAP https://t.co/LEPNpkcL4O"
"25",2021-11-28 05:15:59,"UN_CYPRUS","🛑 Stop using language that blames victims, objectifies women and normalizes sexual harassment. 🛑 #OrangeTheWorld #16days @UN_Women https://t.co/xITaZXeVe2",FALSE,TRUE,"🛑 Stop using language that blames victims, objectifies women and normalizes sexual harassment. 🛑 #OrangeTheWorld #16days @UN_Women https://t.co/xITaZXeVe2"
"26",2021-11-28 04:02:41,"UN_CYPRUS","Civil society plays a key role in the fight against sexual &amp; gender-based violence🙌

To mark the start of the #16DaysofActivism campaign, @UN_CYPRUS holds a virtual meeting with representatives from civil society orgs to discuss human trafficking.

https://t.co/tar2lC4Uic https://t.co/tcVzS0RWcl",FALSE,TRUE,"Civil society plays a key role in the fight against sexual &amp; gender-based violence🙌

To mark the start of the #16DaysofActivism campaign, @UN_CYPRUS holds a virtual meeting with representatives from civil society orgs to discuss human trafficking.

https://t.co/tar2lC4Uic https://t.co/tcVzS0RWcl"
"27",2021-11-27 15:52:34,"UN_CYPRUS","Media has a fundamental role to play to stop the rape culture.

During the #16Days of activism to end gender-based violence &amp; every day, let’s change the narrative that places blame on victims. https://t.co/ofxlEjFuRv via @UN_Women https://t.co/dbYoxh9fhl",FALSE,TRUE,"Media has a fundamental role to play to stop the rape culture.

During the #16Days of activism to end gender-based violence &amp; every day, let’s change the narrative that places blame on victims. https://t.co/ofxlEjFuRv via @UN_Women https://t.co/dbYoxh9fhl"
"28",2021-11-27 13:21:25,"UN_CYPRUS","Today, the “Cultural Movement” and the bi-communal group ""Cyprus One Homeland, All Together"" held a musical event at Faneromeni Square. The Cypriot performers joined their bands and sang bilingual songs known both communities, who had the opportunity to sing and dance together. https://t.co/gV1DRAhYfm",FALSE,FALSE,NA
"29",2021-11-26 10:53:14,"UN_CYPRUS","With winter approaching &amp; temperatures dropping let's remember that the #COVID19 pandemic is not over. At #UNFICYP, our peacekeepers continue to follow safety protocols to protect personnel and the communities we serve. Our Medical Unit continues to test #peacekeepers regularly. https://t.co/ErP1sEKFdU",FALSE,FALSE,NA
"30",2021-11-26 09:19:37,"UN_CYPRUS","📰 Let’s flip the narrative that places blame on victims and use the power of language in service of survivors, not perpetrators.

#OrangeTheWorld #16days https://t.co/ei4iBoZUQX",FALSE,TRUE,"📰 Let’s flip the narrative that places blame on victims and use the power of language in service of survivors, not perpetrators.

#OrangeTheWorld #16days https://t.co/ei4iBoZUQX"
"31",2021-11-26 08:32:25,"UN_CYPRUS","To mark the beginning of #16days of activism against gender-based violence #UNFICYP, together with @AusHCCyprus held an virtual meeting with representatives from CSOs to discuss #humantrafficking. Around 30 participants joined the discussion.

More 👇
https://t.co/xC5r0xHXPn https://t.co/I58ShMQZLF",FALSE,FALSE,NA
"32",2021-11-26 06:59:12,"UN_CYPRUS","Ending violence against women is everyone’s business. @UN_Women explains 10 ways you can #orangetheworld and make a difference during the #16days of activism against gender-based violence, and every day, even during the #COVID19 pandemic. https://t.co/s5Fm5xIqCH https://t.co/c5sBkXr6g7",FALSE,FALSE,NA
"33",2021-11-25 09:30:58,"UN_CYPRUS","Violence against women and girls is a human rights violation that’s been perpetuated for decades.

It’s pervasive, but it’s not inevitable, unless we stay silent.

Speak out, #OrangeTheWorld &amp; break the cycle of abuse during #16Days of Activism! https://t.co/FWTWtT8sCD",FALSE,TRUE,"Violence against women and girls is a human rights violation that’s been perpetuated for decades.

It’s pervasive, but it’s not inevitable, unless we stay silent.

Speak out, #OrangeTheWorld &amp; break the cycle of abuse during #16Days of Activism! https://t.co/FWTWtT8sCD"
"34",2021-11-25 09:27:36,"UN_CYPRUS","📍 Join us and the @AusHCCyprus tonight to mark the #16days of activism against gender-based violence at 6pm to hear from 2 very motivated civil society representatives who are working against #humantrafficking &amp; join our discussion. 🗣

Zoom meeting 👇👇
https://t.co/zisItSjBWp https://t.co/QD2oZzhh1Z",FALSE,FALSE,NA
"35",2021-11-25 07:32:22,"UN_CYPRUS","As we kick-off the #16days of activism against gender-based violence, help us share Athina's message, from our Civil Affairs Section and let's raise our voice &amp; stand up for the rights of girls and women not only in #Cyprus, but around the 🌏. 

Together, let's #OrangeTheWorld! https://t.co/2desfvQQ9f",FALSE,FALSE,NA
"36",2021-11-25 06:21:23,"UN_CYPRUS","Women &amp; girls have faced increased levels of violence during the #COVID19 pandemic. 

New @UN_Women report shows that socio-economic &amp; external stressors have had a significant impact on how safe women &amp; girls feel at home. https://t.co/a62E8ebiTi https://t.co/knKhMspIxO",FALSE,TRUE,"Women &amp; girls have faced increased levels of violence during the #COVID19 pandemic. 

New @UN_Women report shows that socio-economic &amp; external stressors have had a significant impact on how safe women &amp; girls feel at home. https://t.co/a62E8ebiTi https://t.co/knKhMspIxO"
"37",2021-11-25 06:21:13,"UN_CYPRUS","Dear survivors of violence who are bravely speaking out:

We hear you.
We see you.
We believe you.
You’re not alone.🧡

#OrangeTheWorld #16Days https://t.co/rXw4w1s2FQ",FALSE,TRUE,"Dear survivors of violence who are bravely speaking out:

We hear you.
We see you.
We believe you.
You’re not alone.🧡

#OrangeTheWorld #16Days https://t.co/rXw4w1s2FQ"
"38",2021-11-25 06:21:03,"UN_CYPRUS","Action for Peacekeeping Plus aims to accelerate progress on the implementation of the Declaration of Shared Commitments on UN Peacekeeping, and renew momentum for #A4P. 

A4P+ focuses efforts on 7️⃣ systemic &amp; crosscutting priorities👇

🔍Learn more: https://t.co/ddhZe1M27l https://t.co/Xid5yqdBYd",FALSE,TRUE,"Action for Peacekeeping Plus aims to accelerate progress on the implementation of the Declaration of Shared Commitments on UN Peacekeeping, and renew momentum for #A4P. 

A4P+ focuses efforts on 7️⃣ systemic &amp; crosscutting priorities👇

🔍Learn more: https://t.co/ddhZe1M27l https://t.co/Xid5yqdBYd"
"39",2021-11-25 06:20:59,"UN_CYPRUS","At the United Nations official commemoration of the International Day for the Elimination of Violence against Women, Secretary-General @antonioguterres reiterated that violence against women is not inevitable and we can all take action to end it. #16Days #OrangeTheWorld https://t.co/LeoXa8nMq7",FALSE,TRUE,"At the United Nations official commemoration of the International Day for the Elimination of Violence against Women, Secretary-General @antonioguterres reiterated that violence against women is not inevitable and we can all take action to end it. #16Days #OrangeTheWorld https://t.co/LeoXa8nMq7"
"40",2021-11-25 05:12:06,"UN_CYPRUS","In the last 3 years, States have made a number of calls to increase the number of women in national security institutions.

Our Gender &amp; #SSRweek essential reading list👇
✅ https://t.co/M4ygF2y1kW
✅ https://t.co/KUnxuZyJOu
✅ https://t.co/1lBz12QVwl
✅ https://t.co/TqClAs49uL https://t.co/5sN4MenAZ5",FALSE,TRUE,"In the last 3 years, States have made a number of calls to increase the number of women in national security institutions.

Our Gender &amp; #SSRweek essential reading list👇
✅ https://t.co/M4ygF2y1kW
✅ https://t.co/KUnxuZyJOu
✅ https://t.co/1lBz12QVwl
✅ https://t.co/TqClAs49uL https://t.co/5sN4MenAZ5"
"41",2021-11-25 04:55:43,"UN_CYPRUS","""Violence against women and girls continues to be the most pervasive and pressing human rights issue in the world today.""

-- @UN Secretary-General @antonioguterres on the international day for the elimination of violence against women and girls.

#16days #OrangeTheWorld https://t.co/ZjKCULueil",FALSE,FALSE,NA
"42",2021-11-24 12:26:56,"UN_CYPRUS","On 23 November, the Technical Committee on Culture met in Ledra Palace Hotel. Good discussions over excellent ideas on the way forward and possible areas of cooperation. https://t.co/fU8DKcJAyS",FALSE,FALSE,NA
"43",2021-11-24 09:29:11,"UN_CYPRUS","Top @UN official in #Cyprus, Elizabeth Spehar, welcomed representatives of the 5 permanent members of the UN Security Council to UNPA to bid them farewell. They thanked Spehar 4 her contributions to peace, discussed the role of #UNFICYP &amp; #UN peacebuilding efforts on the island. https://t.co/d1RDZzTA4N",FALSE,FALSE,NA
"44",2021-11-24 07:16:48,"UN_CYPRUS","Sexual exploitation and abuse is unacceptable.
Rules of conduct ⤵️ #HonouringOurValues @UNPeacekeeping https://t.co/7l5zkrUx8Z",FALSE,FALSE,NA
"45",2021-11-24 05:06:26,"UN_CYPRUS","Vaccines can protect you from serious illness &amp; death from #COVID19. But #DYK that after being vaccinated, you should STILL

😷 #WearAMask
↔️ Keep a safe distance
🪟 Open windows
🤧 Cough/sneeze into your elbow
👐 Keep hands clean

to stop the virus? Here’s why ⬇",FALSE,TRUE,"Vaccines can protect you from serious illness &amp; death from #COVID19. But #DYK that after being vaccinated, you should STILL

😷 #WearAMask
↔️ Keep a safe distance
🪟 Open windows
🤧 Cough/sneeze into your elbow
👐 Keep hands clean

to stop the virus? Here’s why ⬇"
"46",2021-11-24 05:04:26,"UN_CYPRUS","Women play an indispensable role in promoting peace &amp; security around the world.

Ensuring that voices of women are taken into account in security sector reform can help prevent conflict, sustain peace and foster development. More: https://t.co/UIuY0yFCl6 #SSRWeek https://t.co/0mKkY66H6Q",FALSE,TRUE,"Women play an indispensable role in promoting peace &amp; security around the world.

Ensuring that voices of women are taken into account in security sector reform can help prevent conflict, sustain peace and foster development. More: https://t.co/UIuY0yFCl6 #SSRWeek https://t.co/0mKkY66H6Q"
"47",2021-11-24 05:04:07,"UN_CYPRUS","No more violence, no more discrimination, no more stigma.

Together, let’s put an end to violence against women.

Join the #Give25forUNTF25 challenge: https://t.co/mkbPs1wkTn #16Days #OrangeTheWorld https://t.co/IBlPLF1WWd",FALSE,TRUE,"No more violence, no more discrimination, no more stigma.

Together, let’s put an end to violence against women.

Join the #Give25forUNTF25 challenge: https://t.co/mkbPs1wkTn #16Days #OrangeTheWorld https://t.co/IBlPLF1WWd"
"48",2021-11-24 05:03:58,"UN_CYPRUS","Peacekeeping has unique strengths, including legitimacy, burden sharing, and an ability to deploy troops &amp; police from around the 🌎, integrating them with civilian peacekeepers to address a range of mandated tasks.

More on our work👉https://t.co/XyKgiVlxOz #A4P https://t.co/cAmRT60jkZ",FALSE,TRUE,"Peacekeeping has unique strengths, including legitimacy, burden sharing, and an ability to deploy troops &amp; police from around the 🌎, integrating them with civilian peacekeepers to address a range of mandated tasks.

More on our work👉https://t.co/XyKgiVlxOz #A4P https://t.co/cAmRT60jkZ"
"49",2021-11-23 14:04:15,"UN_CYPRUS","#ICYMI: Tune in to this edition of #UNFICYP's podcast out lout and listen to a conversation with Jurga Didziokaite, from our Civil Affairs section, on the environmental challenges inside the @unitednations #bufferzone in #Cyprus. #A4P #GreeningTheBlue 

🎧 https://t.co/xZmUvetFyZ https://t.co/t0Acg8XIh6",FALSE,FALSE,NA
"50",2021-11-23 09:17:00,"UN_CYPRUS","Show the world that you stand against gender-based violence during the #16Days of Activism!

1. Write your message of solidarity
2. Click on GIF search
3. Search for #OrangeTheWorld
4. Select the GIF you like from @GIPHY 
5. Tweet and tag @UN_Women!

https://t.co/C6AYBSgmLy https://t.co/laBPyXKWsd",FALSE,TRUE,"Show the world that you stand against gender-based violence during the #16Days of Activism!

1. Write your message of solidarity
2. Click on GIF search
3. Search for #OrangeTheWorld
4. Select the GIF you like from @GIPHY 
5. Tweet and tag @UN_Women!

https://t.co/C6AYBSgmLy https://t.co/laBPyXKWsd"
"51",2021-11-23 07:38:01,"UN_CYPRUS","#ICYMI: We want to hear from you! 🗣

📍 We are interested in learning about your experience with your social media platforms and invite you to fill in our survey: https://t.co/if6VxBQKz4

The survey will accept responses until 3️⃣0️⃣ November. https://t.co/x7tDDqMcLM",FALSE,FALSE,NA
"52",2021-11-22 15:23:09,"UN_CYPRUS","Top @UN official in #Cyprus, Elizabeth Spehar, welcomed the Ambassador of the #CzechRepublic 🇨🇿, Vladimír Němec, to the #UN Protected Area in Nicosia this afternoon to discuss the ongoing UN efforts to promote #peace on the island.

📸 UNFICYP/Miloš Krinert https://t.co/riJSIjMzEu",FALSE,FALSE,NA
"53",2021-11-22 09:45:20,"UN_CYPRUS","Education is a human right. We must ensure every girl can achieve her full potential. #GenerationEquality https://t.co/yau2lXejIA",FALSE,TRUE,"Education is a human right. We must ensure every girl can achieve her full potential. #GenerationEquality https://t.co/yau2lXejIA"
"54",2021-11-22 06:54:10,"UN_CYPRUS","📣 Join us this Thursday and together, let's #OrangeTheWorld!

To kick start the #16days of activism against gender based violence, #UNFICYP is teaming up with @AusHCCyprus, the Human Rights Platform &amp; Step Up Stop Slavery 2 discuss #humantrafficking.
More https://t.co/q61nz1lYb4 https://t.co/wnesEId1ha",FALSE,FALSE,NA
"55",2021-11-22 04:41:28,"UN_CYPRUS","Media and information have the power to shape minds and drive change - including when it comes to racist ideologies and attitudes.

Here are some actions countries and media outlets can push forward to #FightRacism ⬇️ 

#WorldTVDay https://t.co/4g2eP3eUf7",FALSE,TRUE,"Media and information have the power to shape minds and drive change - including when it comes to racist ideologies and attitudes.

Here are some actions countries and media outlets can push forward to #FightRacism ⬇️ 

#WorldTVDay https://t.co/4g2eP3eUf7"
"56",2021-11-22 04:40:08,"UN_CYPRUS","Legal gaps must be closed to end violence against women and girls, once and for all. Change starts with you. 

Speak up and take a stand with @UN_Women to #EndViolence against women &amp; girls. 

https://t.co/05Tj6nxnkY #orangetheworld https://t.co/iK0YGtZPPi",FALSE,TRUE,"Legal gaps must be closed to end violence against women and girls, once and for all. Change starts with you. 

Speak up and take a stand with @UN_Women to #EndViolence against women &amp; girls. 

https://t.co/05Tj6nxnkY #orangetheworld https://t.co/iK0YGtZPPi"
"57",2021-11-22 04:39:58,"UN_CYPRUS","Preventing hate speech and youth radicalization is required to prevent violent extremism and to empower youth to build peace.🕊 

#YouthPeaceSecurity  @UNPeacekeeping https://t.co/DTgghrGJKL",FALSE,TRUE,"Preventing hate speech and youth radicalization is required to prevent violent extremism and to empower youth to build peace.🕊 

#YouthPeaceSecurity  @UNPeacekeeping https://t.co/DTgghrGJKL"
"58",2021-11-22 04:39:09,"UN_CYPRUS","The Trolls have joined forces with the UN to help end hunger &amp; improve nutrition around the world.
 
Join #TrollsFoodHeroes by wasting less food and eating more fruits &amp; vegetables. 🍊🌽🫐🥕🍌🥦
https://t.co/zPnw2Si04U #GlobalGoals https://t.co/Vv0ZHzptzc",FALSE,TRUE,"The Trolls have joined forces with the UN to help end hunger &amp; improve nutrition around the world.
 
Join #TrollsFoodHeroes by wasting less food and eating more fruits &amp; vegetables. 🍊🌽🫐🥕🍌🥦
https://t.co/zPnw2Si04U #GlobalGoals https://t.co/Vv0ZHzptzc"
"59",2021-11-22 04:38:42,"UN_CYPRUS","The pandemic is hard on everyone. 
Here are some ways to spread joy:
💐 Buy someone flowers
📲 Call a loved one 
🥑 Deliver groceries to your neighbour
💌 Write a greeting card 
💙 Motivate a friend who needs a boost
💻 Virtually tutor a student 
😷 Make face masks to give away",FALSE,TRUE,"The pandemic is hard on everyone. 
Here are some ways to spread joy:
💐 Buy someone flowers
📲 Call a loved one 
🥑 Deliver groceries to your neighbour
💌 Write a greeting card 
💙 Motivate a friend who needs a boost
💻 Virtually tutor a student 
😷 Make face masks to give away"
"60",2021-11-22 04:38:24,"UN_CYPRUS","UN military officers work alongside UN Police &amp; civilian colleagues to promote stability, security, &amp; peace processes 🇺🇳

In peacekeeping operations today, there are over 70,000 military personnel contributed by national armies from across the 🌎.

👉https://t.co/SiIplRNMAh #A4P https://t.co/21tmaWtSx6",FALSE,TRUE,"UN military officers work alongside UN Police &amp; civilian colleagues to promote stability, security, &amp; peace processes 🇺🇳

In peacekeeping operations today, there are over 70,000 military personnel contributed by national armies from across the 🌎.

👉https://t.co/SiIplRNMAh #A4P https://t.co/21tmaWtSx6"
"61",2021-11-22 04:38:00,"UN_CYPRUS","Violence against women &amp; girls must be treated as the emergency it is - with resources, laws &amp; political will.

@GlobalSpotlight is a proven model to ensure that the next generation of girls will not be expected to live in fear.
https://t.co/ArQEoBQAWb https://t.co/Ks7lFXS4Vg",FALSE,TRUE,"Violence against women &amp; girls must be treated as the emergency it is - with resources, laws &amp; political will.

@GlobalSpotlight is a proven model to ensure that the next generation of girls will not be expected to live in fear.
https://t.co/ArQEoBQAWb https://t.co/Ks7lFXS4Vg"
"62",2021-11-22 04:37:48,"UN_CYPRUS","In every language &amp; every nation, people are calling for urgent #ClimateAction to address the devastating impacts of the climate crisis.

We must #ActNow to protect our planet: https://t.co/j7cZVZf9ox https://t.co/8h3CALwcFX",FALSE,TRUE,"In every language &amp; every nation, people are calling for urgent #ClimateAction to address the devastating impacts of the climate crisis.

We must #ActNow to protect our planet: https://t.co/j7cZVZf9ox https://t.co/8h3CALwcFX"
"63",2021-11-20 11:34:45,"UN_CYPRUS","""When we build bridges of trust among all people — and recognize the inherent dignity we share as human beings — we are all enriched.""

-- @antonioguterres as he received the Path to Peace Award this week. https://t.co/Oo18llaYMz https://t.co/utZguG8ut1",FALSE,TRUE,"""When we build bridges of trust among all people — and recognize the inherent dignity we share as human beings — we are all enriched.""

-- @antonioguterres as he received the Path to Peace Award this week. https://t.co/Oo18llaYMz https://t.co/utZguG8ut1"
